iter	Passed	Remaining
0	56	56400
1	58	28979
2	59	19762
3	60	15165
4	62	12414
5	63	10572
6	65	9261
7	66	8292
8	68	7520
9	69	6898
10	71	6411
11	72	6007
12	74	5633
13	75	5314
14	76	5038
15	78	4797
16	79	4582
17	80	4392
18	81	4218
19	82	4066
20	84	3925
21	85	3792
22	86	3671
23	87	3575
24	89	3472
25	90	3378
26	91	3296
27	92	3216
28	94	3155
29	95	3086
30	96	3022
31	97	2961
32	99	2902
33	100	2847
34	101	2794
35	102	2744
36	103	2699
37	104	2653
38	106	2612
39	107	2576
40	108	2538
41	109	2501
42	110	2466
43	112	2438
44	113	2406
45	114	2374
46	115	2344
47	116	2315
48	117	2287
49	119	2263
50	120	2237
51	121	2215
52	122	2191
53	124	2174
54	125	2157
55	126	2136
56	128	2118
57	129	2098
58	130	2079
59	131	2060
60	132	2045
61	134	2027
62	135	2010
63	136	1998
64	137	1982
65	138	1965
66	140	1953
67	141	1939
68	142	1924
69	143	1910
70	144	1896
71	146	1882
72	147	1871
73	148	1858
74	149	1845
75	151	1836
76	152	1824
77	153	1813
78	154	1801
79	155	1789
80	156	1778
81	157	1767
82	159	1756
83	160	1746
84	161	1735
85	162	1725
86	163	1716
87	164	1706
88	166	1701
89	167	1697
90	169	1688
91	170	1680
92	171	1672
93	172	1663
94	173	1656
95	174	1647
96	176	1639
97	177	1631
98	178	1623
99	179	1615
100	180	1608
101	182	1603
102	183	1596
103	184	1588
104	185	1581
105	186	1575
106	187	1568
107	189	1561
108	190	1554
109	191	1548
110	192	1541
111	193	1536
112	194	1530
113	196	1524
114	197	1518
115	198	1512
116	199	1506
117	200	1499
118	201	1493
119	202	1487
120	203	1481
121	205	1476
122	206	1470
123	207	1467
124	209	1463
125	210	1459
126	211	1454
127	212	1450
128	214	1445
129	215	1441
130	217	1444
131	219	1440
132	220	1435
133	221	1431
134	222	1427
135	223	1422
136	225	1418
137	226	1414
138	227	1411
139	229	1408
140	230	1404
141	231	1401
142	233	1396
143	234	1393
144	235	1389
145	236	1385
146	238	1381
147	239	1377
148	240	1373
149	241	1369
150	242	1365
151	243	1361
152	245	1357
153	246	1353
154	247	1349
155	248	1345
156	250	1342
157	251	1339
158	252	1337
159	254	1335
160	255	1332
161	256	1328
162	257	1324
163	259	1320
164	260	1317
165	261	1314
166	262	1310
167	263	1307
168	265	1303
169	266	1300
170	267	1296
171	268	1293
172	269	1289
173	270	1286
174	272	1283
175	273	1279
176	274	1276
177	275	1272
178	276	1269
179	277	1266
180	279	1262
181	280	1259
182	281	1256
183	282	1252
184	283	1250
185	284	1246
186	286	1243
187	287	1240
188	288	1237
189	289	1234
190	290	1231
191	291	1228
192	293	1226
193	294	1223
194	295	1220
195	296	1217
196	297	1214
197	298	1210
198	300	1207
199	301	1204
200	302	1202
201	303	1200
202	305	1197
203	306	1195
204	307	1192
205	308	1189
206	309	1187
207	311	1184
208	312	1184
209	314	1181
210	315	1179
211	316	1177
212	318	1174
213	319	1172
214	320	1169
215	321	1167
216	322	1164
217	323	1162
218	325	1159
219	326	1156
220	327	1154
221	328	1151
222	329	1149
223	330	1146
224	332	1144
225	333	1142
226	334	1138
227	335	1136
228	336	1133
229	337	1131
230	338	1128
231	340	1126
232	341	1123
233	343	1123
234	344	1120
235	345	1118
236	346	1115
237	348	1114
238	349	1111
239	350	1109
240	351	1107
241	352	1104
242	353	1102
243	354	1099
244	356	1097
245	357	1095
246	358	1092
247	359	1090
248	360	1088
249	362	1086
250	363	1084
251	364	1082
252	365	1079
253	366	1077
254	368	1075
255	369	1074
256	371	1073
257	372	1071
258	373	1069
259	374	1067
260	376	1064
261	377	1062
262	378	1060
263	379	1058
264	380	1056
265	381	1053
266	383	1051
267	384	1049
268	385	1047
269	386	1045
270	387	1042
271	389	1041
272	390	1039
273	391	1036
274	392	1034
275	393	1032
276	394	1030
277	395	1028
278	397	1026
279	398	1024
280	399	1022
281	400	1020
282	402	1018
283	403	1018
284	405	1016
285	406	1014
286	407	1012
287	408	1010
288	410	1008
289	411	1006
290	412	1004
291	413	1002
292	414	1000
293	415	998
294	417	996
295	418	994
296	419	992
297	420	990
298	421	988
299	422	986
300	424	984
301	425	982
302	426	980
303	427	978
304	428	976
305	429	974
306	430	972
307	432	970
308	433	968
309	434	966
310	435	965
311	436	963
312	437	961
313	439	959
314	440	957
315	441	955
316	442	953
317	444	952
318	445	950
319	446	948
320	447	947
321	448	945
322	450	943
323	451	941
324	452	939
325	453	937
326	454	935
327	455	934
328	457	932
329	458	930
330	459	928
331	460	926
332	461	925
333	463	923
334	464	922
335	465	920
336	466	918
337	468	916
338	469	914
339	470	913
340	471	911
341	472	909
342	474	907
343	475	906
344	476	904
345	477	902
346	478	900
347	480	899
348	481	897
349	482	896
350	483	894
351	484	892
352	486	890
353	487	889
354	488	887
355	489	885
356	490	883
357	491	882
358	493	880
359	494	878
360	495	876
361	496	875
362	497	873
363	499	872
364	500	870
365	501	868
366	502	866
367	503	865
368	505	863
369	506	862
370	507	860
371	509	859
372	510	857
373	511	856
374	512	854
375	513	852
376	515	851
377	516	849
378	517	847
379	518	846
380	519	844
381	520	842
382	521	840
383	523	839
384	524	837
385	525	835
386	526	834
387	528	832
388	529	831
389	531	830
390	532	829
391	533	828
392	535	826
393	536	825
394	538	824
395	539	822
396	540	821
397	541	819
398	543	818
399	544	816
400	545	815
401	547	814
402	548	812
403	549	810
404	550	809
405	552	807
406	553	806
407	554	804
408	555	803
409	557	801
410	558	800
411	559	798
412	561	797
413	562	796
414	564	795
415	565	794
416	567	793
417	568	791
418	569	790
419	570	788
420	572	786
421	573	785
422	575	784
423	576	783
424	577	781
425	579	780
426	580	778
427	581	777
428	583	776
429	584	775
430	585	773
431	587	772
432	588	770
433	589	769
434	591	767
435	592	766
436	593	764
437	595	763
438	597	762
439	598	761
440	599	759
441	601	758
442	602	757
443	604	756
444	605	755
445	606	753
446	608	752
447	609	750
448	610	749
449	611	747
450	612	746
451	614	744
452	615	743
453	616	741
454	617	739
455	618	738
456	620	736
457	621	735
458	622	733
459	623	732
460	624	730
461	626	729
462	627	727
463	628	725
464	629	724
465	631	723
466	632	721
467	633	720
468	634	718
469	635	717
470	637	715
471	638	714
472	639	712
473	640	711
474	641	709
475	643	707
476	644	706
477	645	705
478	647	703
479	648	702
480	649	700
481	650	699
482	651	697
483	652	696
484	654	694
485	655	693
486	656	691
487	658	690
488	659	689
489	661	688
490	662	687
491	664	685
492	665	684
493	667	683
494	668	681
495	669	680
496	670	679
497	672	677
498	673	676
499	674	674
500	675	673
501	677	671
502	678	670
503	679	668
504	680	667
505	682	666
506	684	665
507	685	664
508	687	662
509	688	661
510	689	659
511	690	658
512	691	656
513	693	655
514	694	653
515	695	652
516	696	650
517	698	649
518	699	648
519	700	646
520	701	645
521	702	643
522	704	642
523	705	640
524	706	639
525	707	637
526	709	636
527	710	634
528	711	633
529	712	632
530	713	630
531	715	629
532	716	627
533	717	626
534	718	624
535	719	623
536	721	621
537	722	620
538	723	618
539	724	617
540	725	615
541	726	614
542	728	612
543	729	611
544	730	609
545	731	608
546	733	607
547	734	605
548	735	604
549	737	603
550	738	601
551	739	600
552	740	598
553	742	597
554	743	595
555	744	594
556	745	592
557	746	591
558	748	590
559	749	588
560	750	587
561	752	586
562	753	584
563	754	583
564	755	581
565	756	580
566	758	578
567	759	577
568	760	576
569	761	574
570	763	573
571	764	572
572	765	570
573	767	569
574	768	567
575	769	566
576	770	564
577	771	563
578	772	562
579	774	560
580	775	559
581	776	557
582	777	556
583	778	554
584	780	553
585	781	551
586	782	550
587	783	549
588	785	547
589	786	546
590	787	544
591	788	543
592	789	542
593	790	540
594	792	539
595	793	537
596	794	536
597	795	535
598	797	533
599	798	532
600	799	530
601	800	529
602	802	528
603	803	526
604	804	525
605	805	523
606	806	522
607	808	521
608	809	519
609	810	518
610	812	516
611	813	515
612	814	514
613	815	512
614	816	511
615	818	509
616	819	508
617	820	507
618	821	505
619	822	504
620	824	502
621	825	501
622	826	500
623	827	498
624	828	497
625	830	495
626	831	494
627	832	493
628	833	491
629	834	490
630	836	488
631	837	487
632	838	486
633	839	484
634	840	483
635	841	481
636	843	480
637	844	479
638	845	477
639	846	476
640	848	474
641	849	473
642	850	472
643	851	470
644	853	469
645	854	468
646	855	466
647	856	465
648	857	463
649	858	462
650	860	461
651	861	459
652	862	458
653	863	456
654	864	455
655	866	454
656	867	453
657	868	451
658	870	450
